,score_id,score,attraction_id,user_id
0,1,0.5,1,1
1,2,5.0,2,1
2,3,4.0,3,1
3,4,3.0,4,1
4,5,1.5,5,1
5,6,4.5,6,1
6,7,2.5,7,1
7,8,1.5,8,1
8,9,3.0,9,1
9,10,3.0,10,1
10,11,3.5,11,1
11,12,4.5,12,1
12,13,3.5,13,1
13,14,4.5,14,1
14,15,1.0,15,1
15,16,3.0,16,1
16,17,3.5,17,1
17,18,1.0,18,1
18,19,2.5,19,1
19,20,5.0,20,1
20,21,3.0,21,1
21,22,5.0,22,1
22,23,4.0,23,1
23,24,4.5,24,1
24,25,2.0,25,1
25,26,4.5,26,1
26,27,4.0,27,1
27,28,4.5,28,1
28,29,1.0,29,1
29,30,3.0,30,1
30,31,4.0,31,1
31,32,2.5,32,1
32,33,2.5,33,1
33,34,2.5,34,1
34,35,5.0,35,1
35,36,4.5,36,1
36,37,3.0,37,1
37,38,0.5,38,1
38,39,5.0,39,1
39,40,4.0,40,1
40,41,5.0,41,1
41,42,1.0,42,1
42,43,1.5,43,1
43,44,1.0,44,1
44,45,4.0,45,1
45,46,0.5,46,1
46,47,2.0,47,1
47,48,0.5,48,1
48,49,2.5,49,1
49,50,1.0,50,1
50,51,4.5,51,1
51,52,3.5,52,1
52,53,0.5,53,1
53,54,1.0,54,1
54,55,4.0,55,1
55,56,3.0,56,1
56,57,3.0,57,1
57,58,3.5,58,1
58,59,2.0,59,1
59,60,4.5,60,1
60,61,5.0,61,1
61,62,4.5,62,1
62,63,5.0,63,1
63,64,5.0,64,1
64,65,4.0,65,1
65,66,2.0,66,1
66,67,0.5,67,1
67,68,2.5,68,1
68,69,0.5,69,1
69,70,3.0,70,1
70,71,2.5,71,1
71,72,2.0,72,1
72,73,2.0,73,1
73,74,5.0,74,1
74,75,2.5,75,1
75,76,0.5,76,1
76,77,3.0,77,1
77,78,2.5,78,1
78,79,5.0,79,1
79,80,2.5,80,1
80,81,2.5,81,1
81,82,4.0,82,1
82,83,2.5,83,1
83,84,3.0,84,1
84,85,0.5,85,1
85,86,0.5,86,1
86,87,4.0,87,1
87,88,0.5,88,1
88,89,4.0,89,1
89,90,2.0,90,1
90,91,1.0,91,1
91,92,2.0,92,1
92,93,1.5,93,1
93,94,3.0,94,1
94,95,3.5,95,1
95,96,2.0,96,1
96,97,0.5,97,1
97,98,2.5,98,1
98,99,3.5,99,1
99,100,4.5,100,1
100,101,2.5,101,1
101,102,4.0,102,1
102,103,3.5,103,1
103,104,4.5,104,1
104,105,2.0,105,1
105,106,0.5,106,1
106,107,4.5,107,1
107,108,4.5,108,1
108,109,3.0,109,1
109,110,1.0,110,1
110,111,0.5,111,1
111,112,4.0,112,1
112,113,3.5,113,1
113,114,1.0,114,1
114,115,3.0,115,1
115,116,4.5,116,1
116,117,4.5,117,1
117,118,4.0,118,1
118,119,4.5,119,1
119,120,2.5,120,1
120,121,4.0,121,1
121,122,4.0,122,1
122,123,5.0,123,1
123,124,2.5,124,1
124,125,0.5,125,1
125,126,0.5,126,1
126,127,0.5,127,1
127,128,1.0,128,1
128,129,5.0,129,1
129,130,4.5,130,1
130,131,2.0,131,1
131,132,0.5,132,1
132,133,3.0,133,1
133,134,5.0,134,1
134,135,4.5,135,1
135,136,1.5,136,1
136,137,3.5,137,1
137,138,4.0,138,1
138,139,1.0,139,1
139,140,1.0,140,1
140,141,0.5,141,1
141,142,5.0,142,1
142,143,3.0,143,1
143,144,2.5,144,1
144,145,1.5,145,1
145,146,5.0,146,1
146,147,5.0,147,1
147,148,3.5,148,1
148,149,3.0,149,1
149,150,2.5,150,1
150,151,4.5,151,1
151,152,0.5,152,1
152,153,4.0,153,1
153,154,2.5,154,1
154,155,3.5,155,1
155,156,0.5,156,1
156,157,1.0,157,1
157,158,1.5,158,1
158,159,0.5,159,1
159,160,2.0,160,1
160,161,0.5,161,1
161,162,4.0,162,1
162,163,4.0,163,1
163,164,4.0,164,1
164,165,3.0,165,1
165,166,2.5,166,1
166,167,2.5,167,1
167,168,1.5,168,1
168,169,3.5,169,1
169,170,4.5,170,1
170,171,3.0,171,1
171,172,4.5,172,1
172,173,4.5,173,1
173,174,0.5,174,1
174,175,2.5,175,1
175,176,3.0,176,1
176,177,4.5,177,1
177,178,3.5,178,1
178,179,5.0,179,1
179,180,4.0,180,1
180,181,5.0,181,1
181,182,3.5,182,1
182,183,3.0,183,1
183,184,5.0,184,1
184,185,4.5,185,1
185,186,3.0,186,1
186,187,3.5,187,1
187,188,0.5,188,1
188,189,4.5,189,1
189,190,3.0,190,1
190,191,0.5,191,1
191,192,1.0,192,1
192,193,0.5,193,1
193,194,5.0,194,1
194,195,3.0,195,1
195,196,3.5,196,1
196,197,3.5,197,1
197,198,4.0,198,1
198,199,1.0,199,1
199,200,4.5,200,1
200,201,4.0,201,1
201,202,4.0,202,1
202,203,1.5,203,1
203,204,1.0,204,1
204,205,4.0,205,1
205,206,3.5,206,1
206,207,1.0,207,1
207,208,2.0,208,1
208,209,2.5,209,1
209,210,4.0,210,1
210,211,2.0,211,1
211,212,0.5,212,1
212,213,3.5,213,1
213,214,0.5,214,1
214,215,0.5,215,1
215,216,4.0,216,1
216,217,2.0,217,1
217,218,4.0,218,1
218,219,3.0,219,1
219,220,3.0,220,1
220,221,3.5,221,1
221,222,0.5,222,1
222,223,4.5,223,1
223,224,1.0,224,1
224,225,4.5,225,1
225,226,3.0,226,1
226,227,2.0,227,1
227,228,2.0,228,1
